URL,Question,Answer
https://mapleleafshotstove.com/2021/04/07/toronto-maple-leafs-vs-montreal-canadiens-game-40-preview-projected-lines-tv-info/,Justin Holl on the Tavares line:,"They’ve been buzzing and getting a lot of chances. [Galchenyuk’s] been doing a great job being aggressive and getting on the forecheck and working hard all over the ice . They’re starting to get rewarded for it, which is really great to see."
https://mapleleafshotstove.com/2021/04/07/toronto-maple-leafs-vs-montreal-canadiens-game-40-preview-projected-lines-tv-info/,Holl on whether the condensed schedule is making conditioning difficult:,"I was talking about it with [Tavares] this morning, actually. I said, “I can’t remember… Are the games always this condensed?'” He said, “In the second half of the year, it’s kind of similar to this.” It’s not too different, but I think with coming back from the west coast and only getting a day — things of that nature are the challenges that we’re dealing with. That being said, I think we’ve been handling it well and guys have been smart about their recovery."
https://mapleleafshotstove.com/2021/04/07/toronto-maple-leafs-vs-montreal-canadiens-game-40-preview-projected-lines-tv-info/,Sheldon Keefe on what is allowing his team to win so many games of late:,"Special teams are a big factor. When we went on that stretch where we weren’t winning, [it seemed] like all the games were all one-goal games. Our powerp lay wasn’t getting it done for us and the penalty kill seemed to be letting one in consistently. We’ve stabilized the PK, and it’s become one of our strengths here again. The power play, obviously, had been reeling, but in a huge moment, it scored us a massive goal to get us a lead the other night. Those things make a big difference, but the things I focus on are the consistency of the mindset of our team and just remaining calm and confident and evenkeeled. Throughout each of those stretches that you mentioned, the guys have come in and continued to work. When we were losing, guys didn’t get down on each other. They just continued to come to the rink, work hard, be positive, and put in the necessary work to make sure that it does [turn around]. I think that’s what I take out of this season — the spirit of the team has been consistent."
https://mapleleafshotstove.com/2021/04/07/toronto-maple-leafs-vs-montreal-canadiens-game-40-preview-projected-lines-tv-info/,Keefe on whether Campbell’s attitude has changed since he’s become more successful this season:,"It [was] the same as it is now. He’s a guy that comes in and has lots of energy about him. He’s got a bounce in his step all the time. He works every single day to the maximum that he can on the ice and off the ice. He’s a guy that the players love to be around. No matter the circumstance — whether he’s playing, or he’s not playing, or if he’s injured, or if he’s healthy — when you encounter him around the room, he makes it better with the energy that he has. He’s done that since he arrived in the trade from L.A."
https://mapleleafshotstove.com/2021/03/14/toronto-maple-leafs-vs-ottawa-senators-game-30-preview-projected-lines-tv-info/,Sheldon Keefe on the team’s energy levels and the need to respond tonight:,"You’re feeling the schedule. It’s having an effect, but I think it’s all relative. There is no reason for us to not be all in on this game here with the response needed from last night’s game. We do have a bit of time to decompress after."
https://mapleleafshotstove.com/2021/03/14/toronto-maple-leafs-vs-ottawa-senators-game-30-preview-projected-lines-tv-info/,Senators head coach D.J Smith on what they’ve done well against the Leafs this season:,"When we’ve beaten them, we’ve had really good goaltending. Our guys get feeling loose and we’ve scored some goals and made some plays. We’ve been up for the games [against] them for sure. I think they’ve been good battles. There are some teams we’ve matched up well [against] and others we haven’t, but we’ve found a way to be really competitive in the games against [Toronto]."
https://mapleleafshotstove.com/2021/03/14/toronto-maple-leafs-vs-ottawa-senators-game-30-preview-projected-lines-tv-info/,"D.J Smith on fourth-line center Clark Bishop, who made his Senators debut on Friday:",I thought he was very responsible and he wins faceoffs. I think he’s got a little bit of pace to his game with some size. We’d like to look at him again.
https://mapleleafshotstove.com/2021/03/14/toronto-maple-leafs-vs-ottawa-senators-game-30-preview-projected-lines-tv-info/,D.J Smith on Nick Paul’s versatility and growth:,"I think Nick can do a bit of everything. You know, he played centre in Junior — he’s really improved on faceoffs, especially [on] his backhand. I trust Nick in all situations. He’s one of those guys — if you needed him to play a bottom-six role at center, he could. I think he also complements centers because he can play in his own zone. He’s kind of a guy that all coaches want to have on their team. He can play in all situations."
https://mapleleafshotstove.com/2021/03/14/toronto-maple-leafs-vs-ottawa-senators-game-30-preview-projected-lines-tv-info/,D.J Smith on dealing with losing when coaching a rebuilding team:,"Players want to win every single day and everyone wants to win. We know where we’re at as a team and as an organization compared to where Toronto is or Edmonton is. They’re competing and trying to win the Stanley Cup today. Not to say that [young teams] don’t have a chance to ever win, but you have to go through the trials and tribulations of young guys turning it over and making mistakes and causing goals. I think it’s Auston Matthews’ fifth year this year — now it looks like [Toronto’s] ready to go."
https://mapleleafshotstove.com/2021/04/02/toronto-maple-leafs-vs-winnipeg-jets-game-37-preview-projected-lines-tv-info/,Paul Maurice on Blake Wheeler’s status:,"He was good at the morning skate and said he felt good. We’ll leave it to tonight to make sure that he returns feeling the same way. If he returns feeling the same way, then he’ll be a player for us."
https://mapleleafshotstove.com/2021/04/02/toronto-maple-leafs-vs-winnipeg-jets-game-37-preview-projected-lines-tv-info/,Maurice on if Toronto’s PK is different to match up against than other teams:,"They do have a number of players that kill [and] have excellent speed. If you’ve got a guy that really skates, they’re hard to catch. You’re still planning for success on your power play — you’re running what you want to run. Our power play’s been really good — it’s set fairly low on the one unit, so the risk of a turnover is [higher]. More times than not, you’ll see it turn into a 2-on-1 where the top guy gets his stick on it and the weak side guy jumps, and we’re pressed really low. You see it more on [the first unit]. The other unit, because [Ehlers] runs a bit higher in what they’re doing, it doesn’t happen as often with those guys. There’s no a significant style difference in the way Toronto kills as opposed to any other team. They do have speed."
https://mapleleafshotstove.com/2021/04/02/toronto-maple-leafs-vs-winnipeg-jets-game-37-preview-projected-lines-tv-info/,Alex Galchenyuk on the motivation he gathers from the amount he’s bounced around the league:,"It’s not like it’s the foundation — that I’ve been with a few teams, so that’s why I’m motivated. I train well all summer and I’m prepared for a big year. Sometimes things don’t work out, but you stick with it."
https://mapleleafshotstove.com/2021/04/02/toronto-maple-leafs-vs-winnipeg-jets-game-37-preview-projected-lines-tv-info/,Galchenyuk on what makes theLeafsa winning team:,"I think just the balance of everything — our offense, solid defense, and we’ve been getting good goaltending as of late. Great group of guys — a mix of veterans and young guys. You can see what makes this team successful. You’ve got to stick with it and keep going."
https://mapleleafshotstove.com/2021/04/02/toronto-maple-leafs-vs-winnipeg-jets-game-37-preview-projected-lines-tv-info/,Sheldon Keefe on starting the Tavares line at the beginning of each period:,"Not a whole lot went into it. You make a decision every night on who you’re going to start. That line’s been playing well, so that was part of it. Galchenyuk, since he’s been a part of that line — really, since he’s come into our lineup — has been very consistent in his work habits and his details in his game. He’s very competitive and when the puck comes to him, he makes a play with it. He’s really helped the line for sure, but I think both John and Willy have been playing well [too]."
https://mapleleafshotstove.com/2021/04/02/toronto-maple-leafs-vs-winnipeg-jets-game-37-preview-projected-lines-tv-info/,Keefe on a best-on-best matchup approach against Winnipeg:,"The main dynamic is that you’re playing against high-scorers. That line is definitely trying to score. They’re trying to look for their own chances in transition. You’ve got some opportunities offensively that might present themselves. At the same time, you have to be that much more alert defensively. If the puck goes the other way, they’re so dangerous and they transition quick. That can pull away from some of your offense because you have to be mindful of it."
https://mapleleafshotstove.com/2021/04/02/toronto-maple-leafs-vs-winnipeg-jets-game-37-preview-projected-lines-tv-info/,Keefe on the Copp-Lowry-Appleton line:,The Lowry line does it a little bit differently. They transition very well. They’ve got good speed on the wings. They challenge the net. They spend time in the offensive zone. It’s a challenge all around with how the depth goes all the way through their lineup.
https://mapleleafshotstove.com/2021/04/02/toronto-maple-leafs-vs-winnipeg-jets-game-37-preview-projected-lines-tv-info/,Keefe on whether Travis Dermott has met expectations this season:,"Yeah, I think so. I know that there’s focus at times when he doesn’t play a lot, but I don’t look at that as a great representation of how we feel about his season. We’ve looked at it, and in a lot of ways, he’s been the sixth defenseman. Sometimes, with the way the game goes — whether it’s special teams, matchups, the score — you tend to shorten the bench, and it’s usually the sixth defenseman that gets caught up in that a little bit. When we look at his game, there are definitely been really strong nights where it’s all come together. There are others where he’s been strong on the defensive side, but his work with the puck hasn’t been there. We look at the large sample, and he’s done what we’ve asked of him."
https://mapleleafshotstove.com/2021/02/27/toronto-maple-leafs-vs-edmonton-oilers-game-22-preview-projected-lines-tv-info/,Sheldon Keefe on sending Alex Galchenyuk to theMarlies:,It’s an environment where he can really look to get comfortable and find his game in our surroundings and in our system and things like that. [We want him] to find his confidence and not be so concerned about his place in the lineup or making mistakes and things like that.
https://mapleleafshotstove.com/2021/02/27/toronto-maple-leafs-vs-edmonton-oilers-game-22-preview-projected-lines-tv-info/,Keefe on the new top line of Thornton-Tavares-Marner:,"Three really good players. It’s not new for us here. We’ve already played a game this season without Auston against the Oilers. So, putting John and Mitch together, they’ve got a lot of history and played together well this season and they’ve done it in previous seasons. Having Joe available today will give our whole group a boost."
https://mapleleafshotstove.com/2021/02/27/toronto-maple-leafs-vs-edmonton-oilers-game-22-preview-projected-lines-tv-info/,Keefe on Alexander Barabanov’s increased role:,"The biggest thing is he just looks more confident with the puck, he’s getting out of our zone and through the neutral zone a lot better. Some of that is circumstantial; he’s been in offensive positions and been able to use his strengths. The continued development we want to see from him is in those areas where the puck comes up the wall and he has to make a play in the defensive zone. When we look at scoring chance generation, he’s been among the leaders for us in the last couple of games here, so you want to see if he can look to build upon that. Obviously, like all of our players, it needs to be done with a real good defensive foundation, but we want to keep him rolling here and see if we can get some traction."
https://mapleleafshotstove.com/2021/02/27/toronto-maple-leafs-vs-edmonton-oilers-game-22-preview-projected-lines-tv-info/,Keefe on last time the Leafs played the Oilers without Matthews:,"Yeah, we just played hard and we were resilient. Our power play was good for us. Everyone just steps up and plays a little bit more and plays a little bit better. Whether we had Auston or not, we know that’s [going to be important] with an Edmonton team that’s playing really well and is very confident."
https://mapleleafshotstove.com/2021/02/27/toronto-maple-leafs-vs-edmonton-oilers-game-22-preview-projected-lines-tv-info/,Keefe on the Mikheyev-Engvall-Hyman line:,"[They have] a lot of speed, a lot of tenacity on the puck. We like [them] on the road especially — matchups are difficult and having a line that you can feel good about when you put them over the boards [is important]. It was very effective for us in Montreal and we look to see that continue. The other lines have to be going well in order for us to maintain it because of the injures that we’re working through. I think [Engvall] is finding a bit more comfort in his game here. Obviously, he played a lot more consistently here of late. I think Mikheyev, at the same time, has really been coming on here both with the puck and without the puck. He’s disrupting plays, making plays, getting down low in the offensive zone — he’s been very good. We’ve already talked about Hyman and what he brings whatever line he’s on. I think it’s just the three of them really working together on that, but Pierre’s game is certainly starting to round out for us."
https://mapleleafshotstove.com/2025/02/23/toronto-marlies-fall-in-shootout-to-rochester-2/,Photo by Christian Bonin/TSGphoto.com,"“I think we’ve got to simplify. We’re looking for a key play right now, and we got to get more on the inside. Obviously, we’re missing some key pieces up front, but that’s no excuse. We have the guys to [score], and we know that.” – Joseph Blandisi on theMarlies‘ lack of scoring recently"
https://mapleleafshotstove.com/2021/03/06/toronto-maple-leafs-vs-vancouver-canucks-game-26-preview-projected-lines-tv-info/,Among the highlights:,"“Our best young players are 21, 22, 23, years old. Teams in this division, they’re physically mature, their star players are older players.” “We had the week training camp, no exhibition games, and then we started the games. I think part of our problems early on were we played 16 games in 25 nights, and in those 25 nights, we had two practices in 19 days.” “Realistically, if you’re asking me when will the day be that we can compete with the best teams in the league, I think that [Sedin contract] timeline is fair. This is year two, and by our fourth or fifth year, I hope we’ll be there with the elite teams in the league.”"
https://mapleleafshotstove.com/2021/03/09/toronto-maple-leafs-vs-winnipeg-jets-game-26-preview-projected-lines-tv-info/,Sheldon Keefe on the challenge in front of the team tonight:,"As I alluded to yesterday, they had injury issues last time we [played them]. They’re a very deep team. Every shift, they’re coming and have different elements on every line, every d-pair, and, obviously, in goal. [They] have lots of confidence right now as a team. They’ve played extremely well. They present great challenges and you’ve got to be prepared for that, but most of all, we have to make sure that — coming off the west-coast road trip — we come back here and get back to our game."
https://mapleleafshotstove.com/2021/03/09/toronto-maple-leafs-vs-winnipeg-jets-game-26-preview-projected-lines-tv-info/,Keefe on Pierre-Luc Dubois:,"Big strong guy, skates really well through the neutral zone, and he has a good shot. No matter how they use him or who he’s playing with, he’s a lot to handle. He, of course, is one of many dangerous people that they have and we have to do a good job against."
https://mapleleafshotstove.com/2021/03/09/toronto-maple-leafs-vs-winnipeg-jets-game-26-preview-projected-lines-tv-info/,Keefe on the number of minor tweaks to the team’s power-play personnel:,"Really just trying to find something we like. We’ve dealt with injuries, whether it’s Thornton our or Simmonds out — two important pieces of [the power play]. Then you’ve got Auston’s situation here in the last little while, so we’re just trying to find that right mix, but I think it’s really nothing more than dealing with and compensating for injuries."
https://mapleleafshotstove.com/2021/03/09/toronto-maple-leafs-vs-winnipeg-jets-game-26-preview-projected-lines-tv-info/,Pierre-Luc Dubois on his linemates Nikolaj Ehlers and Kyle Connor:,"I love playing with those two guys. [Ehlers] I knew from junior what he could do [Connor] we played against only twice a year, but the speed, hands, passing, and the shooting — he can do everything. I know this year, he’s been shooting the puck more and he’s got a good shot, so why not? I think [Connor] is one of the most underrated players in the NHL — he’s dangerous, he can pass the puck also, but he’s got such a quick release that it’s fun to play with [him]. I think, as a centerman, I have to support those two guys. In the defensive zone, I’ve got to work for them and win the puck so we can get up ice. I’ve loved playing with them."
https://mapleleafshotstove.com/2025/03/01/fraser-minten-records-first-professional-three-point-game-in-a-losing-cause-vs-laval/,Photo: Christian Bonin/TSGPhoto.com,"“I was proud of the way our guys fought to the end. We had some chances, but it just didn’t go our way.” – John Gruden"
https://mapleleafshotstove.com/2021/03/29/toronto-maple-leafs-vs-edmonton-oilers-game-35-preview-projected-lines-tv-info/,Sheldon Keefe on the reasons for giving Michael Hutchinson the start tonight:,"We’ve got to be really smart with how we manage Jack’s workload here. The reality is that he hasn’t been playing at 100% and the games take a toll on him. The combination of the fact that he’s not used to playing multiple games in a row and the fact that his body hasn’t quite cooperated with him the way he’d like to this season, we’ve got to be really smart. He took the day [off] yesterday because he wasn’t feeling the best coming off the game. I think he’s feeling better today and that’s positive — I just think us continuing to roll him out there when he’s not 100% is not smart so we’ve got to manage it."
https://mapleleafshotstove.com/2021/03/29/toronto-maple-leafs-vs-edmonton-oilers-game-35-preview-projected-lines-tv-info/,Keefe on coaching against McDavid and Draisaitl on the same line:,"It changes a little bit just in terms of the matchup — you’re a little more concerned about the [it]. Obviously, it’s harder to match against them when they’re on separate lines. That said, when they are together, you can control the matchup a little bit more when you make a mistake. We looked at it different ways — between the Matthews [line] and Engvall [line], we tried to get that matchup going, but the difficulty is they play so much and it has the ability to really disrupt your own flow. You kind of worry about that matchup and lose to flow with your own bench. I’ve got to manage that here tonight, but there’s certainly more hype, awareness, and narrow focus when they’re together. Like I said, when you’ve got him together you’re worried about that one mistake — it’s much more dangerous. It’s also not overly comforting when one of them leaves the ice and the other comes out."
https://mapleleafshotstove.com/2021/03/29/toronto-maple-leafs-vs-edmonton-oilers-game-35-preview-projected-lines-tv-info/,Keefe on moving Hyman back to Matthews’ line to go up against McDavid’s line:,"Yeah, that was part of it. I thought I was going to get away from [the Engvall line] matchup more and just generally knew that I was going to play the Matthews line that much more and wanted Hyman to be a part of that."
https://mapleleafshotstove.com/2021/03/29/toronto-maple-leafs-vs-edmonton-oilers-game-35-preview-projected-lines-tv-info/,Dave Tippett on Saturday’s game:,We gave up too many chances the whole game. It wasn’t just the third period. They capitalized on the one in the third period. They got a break on the third goal to tie it up. I didn’t think we played as well as we needed to the whole game. Smith was excellent in goal. We’re going to need to be better tonight if we expect to win.
https://mapleleafshotstove.com/2021/03/29/toronto-maple-leafs-vs-edmonton-oilers-game-35-preview-projected-lines-tv-info/,Tippett on how his team’s unplanned week off affected them:,"You hope you got some rest. [But] you can never, no matter how hard you practice, [get] to the competitive levels that match a game. Those are the things you hope are in place as soon as you get going. I thought we were a little bit slow to react and our puck play was a little slow, especially in the first period. You could tell we hadn’t played in a little bit. It’s just human nature. You can’t get yourself to the competitive level you want to. When you miss a week, you’ve got to work to get it back. As the game went on, we got a little better — the second period was better. There’s still another level we’ve got to get to."
https://mapleleafshotstove.com/2025/02/25/offensive-struggles-continue-as-toronto-marlies-lose-to-manitoba-in-overtime/,Photo credit: Christian Bonin/TSGphoto.com,"“We had a lot of chances and really didn’t give them [Manitoba] much. I thought we played 50 minutes of pretty good hockey all the way up until the last 10. We took a couple of unfortunate penalties, which took away our momentum.” – John Gruden"
https://mapleleafshotstove.com/2021/04/05/toronto-maple-leafs-vs-calgary-flames-game-39-preview-projected-lines-tv-info/,Darryl Sutter on his team’s inconsistency as of late:,"When you say it’s by periods or by shifts, that’s not by games. The problem with our team is not [if] they can play at that pace now — the problem with some of our players is sustaining that pace. For example, last night [we did a good job] against the Matthews and Tavares lines if you look at it as a whole, but then you look at two or three shifts where guys couldn’t keep up with them. How much of that is related to conditioning, or other parts of their game? That’s not for me to publicly debate. There is a difference in [other] clubs and ours in terms of that. You have to be able to play. There are guys that play 10 minutes. There are guys that play 23 minutes. Off the top of my head, I’m going to bet [Mark Giordano] played the most minutes last night and probably played the most quality minutes. You have a lot of guys that are looked on as really good players that play in the teens or less, and if they can’t sustain a high pace of play and execution against top players, that means that they are getting outplayed badly one-on-one."
https://mapleleafshotstove.com/2021/04/05/toronto-maple-leafs-vs-calgary-flames-game-39-preview-projected-lines-tv-info/,Sutter on what needs to improve for Juuso Valimaki and other fringe players on the Flames roster:,"I don’t know if you can [improve on] much during the season, just because of the way this season is, but the skating has to improve, the puck play has to improve, and seeing the game has to improve. There’s not just one thing with [Valimaki] there. He’s got lots to work on to become a regular NHLer. He hasn’t had much experience, to be quite honest… The bottom line is, with a lot of these players, okay has kind of been the benchmark. You have to be a bit above ok."
https://mapleleafshotstove.com/2025/03/02/game-in-10-maple-leafs-penguins-game-60/,"Those are the gaudy stats surrounding the Leafs’ 3-3 tally, butSimon Benoitdeserved a nod on the goal for putting in the extra effort to finish off his shift. He jumped up into the rush and won a battle to slide the puck in front for two good initial looks for Knies and Matthews before Knies found Matthews in front for the goal. Benoit didn’t grab an official assist, but the extra-effort play late in his shift set the whole offensive sequence in motion.","Matthews 22nd of the Season vs Penguins courtesy of@Bonsie1951and@Jim_Ralphpic.twitter.com/X9ArXSI8e3 — Maple Leafs Hotstove (@LeafsNews)March 2, 2025"
https://mapleleafshotstove.com/2025/03/02/game-in-10-maple-leafs-penguins-game-60/,"That’s not supposed to be enough time to score on a breakaway off a d-zone faceoff loss, but Knies dug in as hard as he could to race down the ice and showed immaculate awareness to time his well-placed shot before the buzzer (0.1 seconds when it crossed the goal line). How quickly Knies executed under the time pressure combined with the composure to still pick his spot with his shot so well — vs. panicking or rushing it off his stick — made for one of the more memorable goals of the season.","KNIES SCORES WITH 0.1 SECONDS LEFT ON THE CLOCK! (with@Bonsie1951and@Jim_Ralph)pic.twitter.com/UDqR1asvMH — Maple Leafs Hotstove (@LeafsNews)March 2, 2025"
https://mapleleafshotstove.com/2025/03/02/game-in-10-maple-leafs-penguins-game-60/,"In overtime, after Rielly’s shot was stopped and bounced out of the Penguins’ zone, he won the race to regain possession. He then circled back and handed the puck off toWilliam Nylander, who did the rest. After a nice move past Rakell through the neutral zone, he was as poised as ever, casually drifting to the middle of the ice and firing a quick snap shot that caught Blomqvist off guard to win it.","NYLANDER OT WINNER vs Penguins! courtesy of@Bonsie1951and@Jim_Ralphpic.twitter.com/Mwa5dZSaib — Maple Leafs Hotstove (@LeafsNews)March 2, 2025"
https://mapleleafshotstove.com/2021/04/10/toronto-maple-leafs-vs-ottawa-senators-game-41-preview-projected-lines-tv-info/,Sheldon Keefe on the addition of Riley Nash:,"What I know of him and what stands out to me is the way he played against us in the playoffs in the series against Columbus. I thought he was a real factor. I got a sense of what he can bring there as a guy who gets really difficult matchups, starts in his own end, plays against good players. I thought he had a lot of shifts against our best players where you thought you would be getting the upper hand and it didn’t work out that way. He has a history of being a very reliable defensive player — a guy who knows exactly who he is and what he needs to do to help his team win. It is great for us to be able to add someone of his experience. He is a little bit different in how he plays lower in the lineup. The priority for us is to get him healthy and go from there. We are excited to add him to the group."
https://mapleleafshotstove.com/2021/04/10/toronto-maple-leafs-vs-ottawa-senators-game-41-preview-projected-lines-tv-info/,Keefe on Andersen’s injury status:,The easiest way to describe it is that there is no timeline to the injury. It is just a matter of Fred being comfortable with where he is at and how he is feeling.
https://mapleleafshotstove.com/2021/04/10/toronto-maple-leafs-vs-ottawa-senators-game-41-preview-projected-lines-tv-info/,Keefe on Galchenyuk’s potential fit with Matthews and Marner:,"I am just curious. That is the biggest piece of it. Alex has played extremely well — skated well, is making plays, has lots of confidence. I feel good about how he has done with John and how that line with Will has worked out. I think he has brought a lot to that. The line is broken up with Will’s absence, so it is a good opportunity here now for me to give him a look on a different line and see how that goes. Hyman with Matthews and Marner was rolling pretty well. We have an abundance of confidence that line, at any time, can be rolling for us. It is important for us with the games remaining in the regular season to try some different things and be sure that we have the right mix by the time we get through it."
https://mapleleafshotstove.com/2021/04/10/toronto-maple-leafs-vs-ottawa-senators-game-41-preview-projected-lines-tv-info/,DJ Smith on Alex Galchenyuk not working out in Ottawa:,"He worked really hard. He worked on the details. He worked away from the puck. Ultimately, we have some guys in front of him. For us, you have Brady Tkachuk on the left side, Tim Stutzle, Nick Paul. You have a bunch of guys. You’ve got Formenton. With where we are at as a team and the process we are in, the kids not only have to play but deserve to play as well. They have played well. It is no slight to him. He is plenty good enough to play, but at what cost? I think Tim Stutzle has had a great year, Brady is a real good player, and Nick Paul as well. It was kind of jammed on the left side. I can tell you he worked hard off the ice. He was a good teammate. He really worked on his details. We are happy he has had an opportunity here and has run with it."
https://mapleleafshotstove.com/2021/04/10/toronto-maple-leafs-vs-ottawa-senators-game-41-preview-projected-lines-tv-info/,Smith on Connor Brown’s six-game goal streak:,"He is getting to the net. It is such an easy thing to say, but I think when players go cold, they aren’t near the net. They don’t shoot enough. If you look, he is getting four or five shots a game now. Sometimes the puck just finds a way to go in. Sometimes, you want the perfect shot to go in for you. Just keep getting volume to the net and eventually they go in. Like anything else, his confidence is as high as it has ever been. When he wasn’t scoring, it wasn’t. It is a streaky league. You just have to keep working every day and doing the right things. Sometimes the bounces go your way."
